plastic_type,plastic_color,led850_0,led850_1,led850_2,led850_3,led850_4,led850_5,led850_6,led850_7,led850_8,led850_9,led850_10,led850_11,led850_12,led850_13,led850_14,led850_15,led850_16,led850_17,led850_18,led850_19,led850_20,led850_21,led850_22,led850_23,led850_24,led850_25,led850_26,led850_27,led850_28,led850_29,led850_30,led850_31,led850_32,led850_33,led850_34,led850_35,led850_36,led850_37,led850_38,led850_39,led850_40,led850_41,led850_42,led850_43,led850_44,led850_45,led850_46,led850_47,led850_48,led850_49,led850_50,led850_51,led850_52,led850_53,led850_54,led850_55,led850_56,led850_57,led850_58,led850_59,led850_60,led850_61,led850_62,led850_63,led850_64,led850_65,led850_66,led850_67,led850_68,led850_69,led850_70,led850_71,led850_72,led850_73,led850_74,led850_75,led850_76,led850_77,led850_78,led850_79,led850_80,led850_81,led850_82,led850_83,led850_84,led850_85,led850_86,led850_87,led850_88,led850_89,led850_90,led850_91,led850_92,led850_93,led850_94,led850_95,led850_96,led850_97,led850_98,led850_99,led850_100,led850_101,led850_102,led850_103,led850_104,led850_105,led850_106,led850_107,led850_108,led850_109,led850_110,led850_111,led850_112,led850_113,led850_114,led850_115,led850_116,led850_117,led850_118,led850_119,led850_120,led850_121,led850_122,led850_123,led850_124,led850_125,led850_126,led850_127,led850_128,led850_129,led850_130,led850_131,led850_132,led850_133,led850_134,led850_135,led850_136,led850_137,led850_138,led850_139,led850_140,led850_141,led850_142,led850_143,led850_144,led850_145,led850_146,led850_147,led850_148,led850_149,led850_150,led850_151,led850_152,led850_153,led850_154,led850_155,led850_156,led850_157,led850_158,led850_159,led850_160,led850_161,led850_162,led850_163,led850_164,led850_165,led850_166,led850_167,led850_168,led850_169,led850_170,led850_171,led850_172,led850_173,led850_174,led850_175,led850_176,led850_177,led850_178,led850_179,led850_180,led850_181,led850_182,led850_183,led850_184,led850_185,led850_186,led850_187,led850_188,led850_189,led850_190,led850_191,led850_192,led850_193,led850_194,led850_195,led850_196,led850_197,led850_198,led850_199,led850_200,led850_201,led850_202,led850_203,led850_204,led850_205,led850_206,led850_207,led850_208,led850_209,led850_210,led850_211,led850_212,led850_213,led850_214,led850_215,led850_216,led850_217,led850_218,led850_219,led850_220,led850_221,led850_222,led850_223,led850_224,led850_225,led850_226,led850_227,led850_228,led850_229,led850_230,led850_231,led850_232,led850_233,led850_234,led850_235,led850_236,led850_237,led850_238,led850_239,led850_240,led850_241,led850_242,led850_243,led850_244,led850_245,led850_246,led850_247,led850_248,led850_249,led850_250,led850_251,led850_252,led850_253,led850_254,led850_255,led940_0,led940_1,led940_2,led940_3,led940_4,led940_5,led940_6,led940_7,led940_8,led940_9,led940_10,led940_11,led940_12,led940_13,led940_14,led940_15,led940_16,led940_17,led940_18,led940_19,led940_20,led940_21,led940_22,led940_23,led940_24,led940_25,led940_26,led940_27,led940_28,led940_29,led940_30,led940_31,led940_32,led940_33,led940_34,led940_35,led940_36,led940_37,led940_38,led940_39,led940_40,led940_41,led940_42,led940_43,led940_44,led940_45,led940_46,led940_47,led940_48,led940_49,led940_50,led940_51,led940_52,led940_53,led940_54,led940_55,led940_56,led940_57,led940_58,led940_59,led940_60,led940_61,led940_62,led940_63,led940_64,led940_65,led940_66,led940_67,led940_68,led940_69,led940_70,led940_71,led940_72,led940_73,led940_74,led940_75,led940_76,led940_77,led940_78,led940_79,led940_80,led940_81,led940_82,led940_83,led940_84,led940_85,led940_86,led940_87,led940_88,led940_89,led940_90,led940_91,led940_92,led940_93,led940_94,led940_95,led940_96,led940_97,led940_98,led940_99,led940_100,led940_101,led940_102,led940_103,led940_104,led940_105,led940_106,led940_107,led940_108,led940_109,led940_110,led940_111,led940_112,led940_113,led940_114,led940_115,led940_116,led940_117,led940_118,led940_119,led940_120,led940_121,led940_122,led940_123,led940_124,led940_125,led940_126,led940_127,led940_128,led940_129,led940_130,led940_131,led940_132,led940_133,led940_134,led940_135,led940_136,led940_137,led940_138,led940_139,led940_140,led940_141,led940_142,led940_143,led940_144,led940_145,led940_146,led940_147,led940_148,led940_149,led940_150,led940_151,led940_152,led940_153,led940_154,led940_155,led940_156,led940_157,led940_158,led940_159,led940_160,led940_161,led940_162,led940_163,led940_164,led940_165,led940_166,led940_167,led940_168,led940_169,led940_170,led940_171,led940_172,led940_173,led940_174,led940_175,led940_176,led940_177,led940_178,led940_179,led940_180,led940_181,led940_182,led940_183,led940_184,led940_185,led940_186,led940_187,led940_188,led940_189,led940_190,led940_191,led940_192,led940_193,led940_194,led940_195,led940_196,led940_197,led940_198,led940_199,led940_200,led940_201,led940_202,led940_203,led940_204,led940_205,led940_206,led940_207,led940_208,led940_209,led940_210,led940_211,led940_212,led940_213,led940_214,led940_215,led940_216,led940_217,led940_218,led940_219,led940_220,led940_221,led940_222,led940_223,led940_224,led940_225,led940_226,led940_227,led940_228,led940_229,led940_230,led940_231,led940_232,led940_233,led940_234,led940_235,led940_236,led940_237,led940_238,led940_239,led940_240,led940_241,led940_242,led940_243,led940_244,led940_245,led940_246,led940_247,led940_248,led940_249,led940_250,led940_251,led940_252,led940_253,led940_254,led940_255
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,2,5,9,6,9,9,20,22,26,37,35,44,79,120,57,133,63,155,78,201,88,187,112,243,117,289,122,319,127,323,130,277,125,279,104,286,100,304,111,345,137,408,158,369,137,390,143,388,123,377,129,360,142,404,148,404,148,373,168,427,194,510,185,461,188,435,134,445,157,387,133,361,103,313,159,217,207,192,156,166,120,115,80,90,73,63,49,41,29,26,28,32,23,24,20,6,5,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,5,10,7,13,13,17,31,39,48,83,85,275,80,353,167,571,187,822,271,1131,399,1375,414,1554,525,1625,461,1418,404,1111,301,860,205,563,112,348,59,177,39,105,22,42,13,21,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,4,3,11,13,14,20,35,38,44,68,122,144,208,277,345,417,503,601,738,844,979,1055,1158,1246,1195,1135,965,867,895,796,522,448,302,169,89,52,39,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,9,0,16,6,23,15,61,27,119,53,214,91,387,161,717,267,1146,357,1399,667,1358,1210,1313,1320,1296,1050,828,677,456,373,252,180,123,87,44,39,14,8,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,13,23,64,134,292,589,963,1647,2596,3408,3719,2100,709,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,5,3,11,1,22,4,19,11,27,36,60,49,87,94,164,169,222,256,511,185,697,270,976,315,1215,363,1272,419,1232,424,1195,398,1116,330,886,344,682,314,562,201,366,138,252,86,146,44,77,24,41,8,11,8,12,4,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,4,4,6,8,3,20,20,34,66,94,123,169,211,313,380,550,692,909,1123,1335,1475,1568,1572,1367,1162,898,755,504,343,219,157,100,72,42,30,24,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,6,5,7,5,13,10,50,22,92,45,129,69,309,132,493,230,900,371,1224,488,1565,542,1860,581,1819,462,1548,375,1087,253,692,158,346,76,173,54,62,34,28,18,15,10,10,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,10,10,19,20,45,56,55,96,121,183,290,420,639,901,1044,1242,1531,1691,1686,1489,1447,1121,747,644,428,241,132,49,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,4,8,8,11,14,27,32,44,83,108,165,205,254,366,435,545,633,737,846,877,972,879,968,1004,997,1068,1030,887,802,656,495,397,238,193,130,83,63,34,35,21,10,1,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,20,51,127,258,524,1451,3703,5396,3370,1133,292,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,5,6,13,11,44,28,74,30,143,105,262,289,430,606,779,1048,1297,1433,1583,1561,1529,1260,1002,788,589,460,309,231,153,94,81,47,33,17,11,6,7,5,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,9,17,25,27,54,92,125,190,253,326,422,656,815,1142,1616,2399,2652,2340,1492,987,435,202,70,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,1,8,4,12,15,33,14,54,33,91,30,223,79,416,115,756,186,1274,310,1894,432,2319,491,2226,506,1721,347,1086,248,616,142,320,76,149,35,53,9,23,8,16,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,39,78,146,283,524,1486,2948,3582,2929,2239,1368,599,120,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,10,1,23,13,78,24,148,53,249,94,492,136,702,203,996,264,1180,322,1397,377,1475,424,1489,427,1089,642,811,707,636,496,419,306,222,167,95,64,46,22,14,22,11,10,10,5,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,4,8,8,11,14,27,32,44,83,108,165,205,254,366,435,545,633,737,846,877,972,879,968,1004,997,1068,1030,887,802,656,495,397,238,193,130,83,63,34,35,21,10,1,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,6,14,6,28,18,46,72,70,111,147,215,313,397,488,576,703,747,823,899,996,977,1061,955,1020,982,885,875,727,596,474,349,262,180,124,91,56,30,25,13,9,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,10,10,19,20,45,56,55,96,121,183,290,420,639,901,1044,1242,1531,1691,1686,1489,1447,1121,747,644,428,241,132,49,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,11,7,27,16,68,31,91,74,145,198,242,351,425,568,715,931,1141,1271,1466,1476,1449,1334,1108,894,686,552,342,237,160,118,82,52,44,19,19,9,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,30,37,70,122,199,236,279,384,531,702,967,1432,2001,2155,2027,1633,1259,882,591,434,270,95,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,1,4,3,19,4,14,9,24,14,51,24,97,45,154,56,268,86,464,146,631,201,833,288,991,316,1119,355,1143,384,1278,391,1301,370,1178,338,961,294,781,204,553,140,329,71,176,39,101,23,43,8,15,8,9,6,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
